Simulation_ID,Permuted_Difference
342,0.0657798676176
343,0.081766455103
344,-0.0089389693208
345,0.0324919722649
346,-0.00912004142996
347,0.0384404933642
348,0.0682816405379
349,0.0421001876063
350,-0.018899385553
351,0.0521451043635
352,-0.0987660903531
353,-0.0941122112027
354,-0.0752775981628
355,0.0835910462344
356,-0.0871193642624
357,-0.176202801879
358,0.0483186045275
359,0.0274676868428
360,-0.00502373532353
361,0.0543266358544
362,-0.107437957703
363,0.0218921008475
364,-0.0750599816815
365,-0.0539776074925
366,0.0132761775918
367,-0.0559025443806
368,0.0209066749209
369,0.119051243505
370,-0.0214300709772
371,-0.0213195990815
372,-0.0214431315116
373,-0.0762774434564
374,-0.0409560069159
375,0.074600787103
376,-0.105095343192
377,0.00519435118061
378,0.0846759458648
379,0.117111373267
380,0.0210115639636
381,-0.0937106843693
382,0.0172623338645
383,-0.0202783077835
384,-0.0175551018876
385,0.0418146340776
386,0.0534936992183
387,-0.0500370869455
388,-0.0339820467694
389,-0.0672892278735
390,0.00324425967856
391,0.0741380051054
392,0.0805997339076
393,0.00845711729901
394,0.167434750828
395,0.0506349903153
396,-0.000201554853223
397,0.0430983322777
398,-0.0586789030458
399,-0.0218235884862
400,0.0795658855057
401,-0.097474981551
402,0.0486218208245
403,-0.0414417659818
404,-0.000625027839736
405,0.0734720711216
406,0.106573947999
407,0.0238682304683
408,0.0582970298744
409,-0.00566658024316
410,-0.0451734709387
411,0.0815725506474
412,0.0926690684865
413,0.037640616124
414,-0.0178586799718
415,-0.013561397451
416,-0.109647720194
417,0.0442342526666
418,0.0218522477231
419,0.0720132466998
420,0.0555404372571
421,0.0354336620088
422,0.0151750933963
423,-0.0321736386309
424,-0.058121621539
425,0.0305159161751
426,-0.0518098295881
427,0.0335548409684
428,0.0118671235454
429,-0.0110307304242
430,-0.040613023079
431,-0.0376745395614
432,0.0374014737674
433,0.0134426812166
434,-0.0554340785834
435,-0.134802600639
436,0.047502572514
437,-0.0228322531815
438,0.150766645981
439,-0.00612398055999
440,0.0115454215681
441,-0.0653370402524
442,-0.0202238036235
443,-0.0025368166403
444,0.0681432886262
445,0.0934470979953
446,0.0205581496065
447,0.0114939550596
448,-0.0275916448688
449,0.0743374345652
450,-0.00679073912667
451,0.0503134875165
452,0.0704354644766
453,-0.0154051314469
454,-0.0097030827832
455,0.0484723048229
456,0.0369443871378
457,-0.00309872464522
458,-0.0378633533303
459,0.134248352158
460,-0.0467228828614
461,0.0474688645116
462,0.0562937016092
463,-0.0224944040433
464,0.0116926842037
465,-0.071279779995
466,-0.167206400823
467,-0.00678711310431
468,-0.123589140201
469,0.052047689332
470,-0.044503542098
471,-0.065883891494
472,-0.0437363955618
473,-0.046387840567
474,-0.0318461394895
475,0.0418851590333
476,-0.0401377470037
477,0.0410103089124
478,0.000982838924845
479,-0.01712182137
480,0.0108256651823
481,0.0646232294026
482,0.067489783414
483,-0.130823621563
484,-0.0250328264533
485,-0.103887173008
486,0.117504805207
487,-0.0894440196772
488,-0.0134049922679
489,0.0301459994017
490,-0.0337956905838
491,0.0249971663976
492,0.012490954261
493,-0.0524042884952
494,-0.0201878466922
495,-0.00807201685271
496,-0.106740114823
497,0.0656515454112
498,0.073323972209
499,0.0192943027801
500,0.0805762672829
501,-0.0338738742256
502,0.0617483856639
503,0.0884170434502
504,0.0721504482454
505,-0.0573429140987
506,0.00470876072361
507,-0.0254098857587
508,-0.0656651986933
509,0.0419327443986
510,-0.0592431519946
511,-0.0706447902022
512,0.186798654308
513,0.00992597800474
514,0.105499032094
515,-0.08632609828
516,0.0214536474173
517,0.0644957188813
518,0.0928092611859
519,-0.00410288311087
520,-0.0700799822335
521,0.0244098244924
522,0.0246312660619
523,-0.00422261428933
524,0.0234199291212
525,-0.0369129163231
526,-0.0773307280718
527,-0.0655593250871
528,-0.0265993456688
529,-0.0263408895081
530,0.153008890204
531,-0.0927443023521
532,0.149716160571
533,-0.081841273831
534,-0.0360633165973
535,-0.0395068188149
536,0.149945532824
537,0.0300354415774
538,-0.0734547958492
539,-0.0409776045758
540,0.0122481953653
541,-0.130590257241
542,-0.0563390253326
543,-0.0194514503944
544,-0.0662315006477
545,-0.061214101531
546,-0.019407829111
547,-0.0211090760725
548,-0.0121223313906
549,0.016477283468
550,0.0230519313879
551,0.11788247059
552,-0.0014926427974
553,-0.01999560118
554,0.0434630446729
555,-0.00978044635925
556,-0.00382067776201
557,0.0465938234782
558,-0.0411619640725
559,0.0806285649977
560,0.0139136269147
561,-0.00263978914092
562,-0.0660700263542
563,0.0373107899165
564,0.0847654312725
565,-0.0257885628631
566,-0.0499400318561
567,-0.0280792204142
568,0.0633428965586
569,-0.001435477422
570,0.0376569946278
571,-0.00357156577817
572,0.0120606400139
573,0.0431237924474
574,0.0063817179368
575,-0.0495797543908
576,0.125463915087
577,0.0432907179393
578,-0.0107169538748
579,-0.0616966789548
580,-0.0144976925526
581,0.0358091361808
582,0.0324575801152
583,0.0512205190442
584,0.00168561275651
585,-0.047549349112
586,-0.0663985063555
587,0.108341719105
588,0.00386685678351
589,-0.089292016622
590,0.0779453123074
591,-0.00439079915672
592,0.111938186868
593,0.0478863422365
594,0.0155081713498
595,0.0264912843278
596,0.0247417394811
597,0.077638132722
598,0.00125146246072
599,-0.0201005482491
600,0.0231418664377
601,-0.058626393621
602,0.134826925788
603,0.0808545640003
604,-0.0751419268718
605,0.0840897466602
606,-0.013716213581
607,0.0302973255286
608,0.0600014475863
609,0.108070760207
610,-0.0285074321196
611,0.0125998048589
612,0.0111590684589
613,-0.0344316921887
614,-0.00592974286159
615,-0.0586475192922
616,0.0535419904699
617,0.113717473435
618,0.0348430416306
619,0.0125750352294
620,0.0765963640561
621,-0.113212301551
622,0.00881763738999
623,0.0656922696943
624,-0.0701631787736
625,-0.0461705425586
626,0.0307925415073
627,0.0493415622236
628,0.0112112745661
629,-0.00294046513287
630,-0.0943498540642
631,0.0104283875714
632,-0.0175700217516
633,0.0577566614906
634,0.0861971299557
635,0.0122598649328
636,0.0445464518064
637,-0.0827166505362
638,-0.0322100397982
639,0.0719370457475
640,-0.0211690152407
641,0.113382938727
642,0.00385490580215
643,-0.00238595771869
644,-0.0419451611944
645,-0.0112109868409
646,0.0354972294219
647,0.0515287555466
648,-0.000415030497407
649,0.0104787111821
650,-0.0173108179705
651,0.00443039858801
652,-0.000253469162482
653,-0.0046570517231
654,-0.0928254086908
655,0.0317608662927
656,-0.0256738213752
657,0.0748699196275
658,-0.0465469501116
659,-0.0104017521396
660,0.0110513136496
661,-0.0229882137825
662,-0.0945883785884
663,-0.108233199183
664,-0.00861959303891
665,0.0090660259785
666,-0.0375926465303
667,-0.169251833181
668,-0.0115924409234
669,-0.0338072144975
670,-0.0125426216527
671,-0.00827256837568
672,0.0245567245487
673,0.0346359505804
674,-0.0400747725356
675,0.0241681494859
676,0.0150415619454
677,0.0177892762355
678,-0.0208997778604
679,0.0618329298001
680,0.132868702223
681,0.0894642472712
682,0.0255456186366
683,-0.0948916975596
684,-0.0938991616232
685,-0.00263324156018
686,0.0782892576765
687,0.054377418166
688,-0.0191025409476
689,0.118449411608
690,-0.0460225187973
691,0.030097344118
692,0.000707745442506
693,-0.0132932785815
694,0.0166470473106
695,0.0560106281969
696,0.0207535255226
697,0.00453530526912
698,0.0695454863296
699,-0.0770812906932
700,0.0397486449955
701,0.0228587736929
702,0.0841301309005
703,0.140647609466
704,-0.0164045120735
705,0.0384200902604
706,0.0401752185936
707,-0.0074852194626
708,0.0161554781895
709,-0.0922487382217
710,0.00628497399967
711,-0.00278022225501
712,-0.0574541558131
713,0.0347886483674
714,0.0172630459795
715,0.00781080622135
716,0.00378398204777
717,-0.0515139874212
718,0.0383587887264
719,0.010419306637
720,0.0394292487358
721,0.0578291548181
722,-0.00874534086175
723,-0.0210139306748
724,-0.0122637230464
725,-0.0295365944099
726,0.0534302044125
727,-0.0272286063728
728,-0.0593720770362
729,-0.0657855258365
730,0.0176766754175
731,0.0206585016238
732,-0.087499611239
733,0.110705533717
734,-0.122120337928
735,0.0212552345894
736,-0.0650432196924
737,0.0386804483895
738,0.0581471225201
739,0.127374864182
740,0.144064504776
741,0.0706586548037
742,-0.0720360746655
743,-0.0301237996209
744,0.0134072257856
745,0.0316924183961
746,0.0831344376406
747,0.0785357795054
748,0.0285646408741
749,0.0947512325973
750,0.0845954975225
751,0.138718455875
752,0.0448189931887
753,-0.0178239149722
754,-0.0188181528913
755,0.0231168796047
756,-0.00941933767411
757,0.0340961742778
758,0.00112724670502
759,0.0372192659926
760,-0.0571595461013
761,-0.0817446014458
762,-0.0824212037557
763,-0.0195756646768
764,0.108162281115
765,0.047678913487
766,0.0422902404527
767,-0.0419766621668
768,-0.0654240390592
769,0.106069485295
770,0.0626165260052
771,0.091195842657
772,0.0368478574009
773,-0.103618431954
774,-0.0771515449782
775,0.107584344014
776,-0.00831511895798
777,0.0399824765311
778,-0.00526810438525
779,-0.021026237938
780,0.0136942873672
781,0.083911154433
782,-0.00952250819396
783,-0.0707115637333
784,0.0491235627811
785,0.0496973769299
786,0.174904784462
787,-0.0900369942715
788,-0.0180878329364
789,0.0234526372931
790,0.0843369242774
791,-0.0375536264169
792,0.10593276449
793,0.00869578347809
794,0.0234179443721
795,0.0228129129227
796,0.0111462738744
797,-0.0957740491824
798,0.0488085573392
799,0.0994608897421
800,0.0673529615495
801,-0.0583879939635
802,0.0684907318864
803,-0.0646277595697
804,0.0569253564037
805,0.0459123584655
806,0.0484174582236
807,-0.0206846498475
808,0.0941200117956
809,-0.0549714395569
810,0.0396283977837
811,-0.102001348348
812,-0.0423555041385
813,0.0908413147134
814,-0.0668480581454
815,0.0756554900426
816,-0.107412624238
817,-0.0129149197038
818,0.00931993269841
819,-0.0188478351479
820,-0.0156370812146
821,-0.00756625521922
822,-0.0562169674893
823,-0.00845281900531
824,0.0678300683397
825,0.0187152385155
826,-0.0207435997748
827,0.0119970345814
828,0.0292887196421
829,0.0862778518933
830,0.0678743495541
831,-0.0766733860865
832,-0.0818062246109
833,-0.0539506653179
834,-0.053793948988
835,-0.0458800740056
836,0.0505775836813
837,-0.0119320738361
838,0.141979846021
839,-0.0138859596296
840,-0.0308014149999
841,0.0191518614177
842,-0.0822676695767
843,0.00721014063244
844,-0.030131639889
845,-0.0424782646192
846,-0.0214998382582
847,0.0466998731558
848,-0.0205626120749
849,-0.0665351066265
850,0.0114749200559
851,0.0508761225471
852,0.0792991489654
853,-0.0136077682256
854,-0.0799899537234
855,0.00393694269495
856,-0.0104863749127
857,-0.0457875440461
858,-0.00337566356604
859,0.0490418438679
860,-0.0843695259402
861,-0.00750290369304
862,0.0405618851654
863,-0.13787029992
864,0.00474760657013
865,-0.0017236853272
866,0.0403388465185
867,0.0399889160948
868,0.00723240235444
869,-0.0211654592853
870,-0.0217271427868
871,-0.0162107399033
872,-0.0676342312301
873,0.0352556463893
874,-0.0322285744868
875,-0.0865211216143
876,0.00181768499381
877,0.0092249907282
878,0.0802145416416
879,0.0215346360633
880,-0.0163009610578
881,0.0859312361483
882,0.00732130370314
883,-0.0519419355959
884,0.056079076465
885,-0.0199315963132
886,-0.0415969373871
887,0.0210547593644
888,-0.00775465502442
889,0.0335325611428
890,0.00406172104797
891,0.0370814255746
892,-0.0276426180726
893,0.0153047352455
894,-0.107489107952
895,0.0222061390709
896,0.0124771579819
897,-0.0417081162508
898,-0.0164618569872
899,-0.0450166639863
900,0.13214785905
901,-0.0232276826977
902,-0.0535466341251
903,-0.0161989270282
904,0.0847829081939
905,0.0534041254117
906,0.0686794379745
907,0.0376600203716
908,0.0165046811816
909,0.0260203530431
910,0.145032951158
911,-0.0308365073743
912,-0.0111856679857
913,0.0178992387509
914,0.0597724724162
915,0.120455483943
916,-0.118082342183
917,0.0376167834554
918,0.00864248306404
919,-0.047728718814
920,-0.0203289746464
921,0.0149064423716
922,0.0137373429744
923,-0.0137503153296
924,0.0509086459102
925,0.00168632855942
926,-0.0407436105105
927,0.093634827795
928,-0.0433797139708
929,-0.119416722689
930,-0.0858997128142
931,-0.0327383802485
932,-0.0734474114488
933,0.0472657141034
934,-0.00248868214478
935,-0.0140229731455
936,-0.0144777026199
937,0.0403673115438
938,-0.070138867363
939,0.0180165729835
940,0.00458274951836
941,0.0311847300666
942,-0.0108625896077
943,0.0498816250969
944,0.0238005472015
945,-0.0228419766147
946,0.0466887935385
947,-0.0511710342239
948,-0.0478623647914
949,-0.0111407139971
950,-0.018410944708
951,-0.0241848627807
952,0.0513717975968
953,-0.0590456347034
954,-0.0487045848172
955,0.0219501988226
956,0.0122766591266
957,-0.0468553141781
958,-0.0994608844155
959,-0.047487919336
960,-0.0514231459057
961,-0.0222485309118
962,-0.0522148134607
963,0.00923862940274
964,-0.04646115504
965,0.0324395312698
966,-0.0853475835797
967,0.0286563405241
968,0.0438689500642
969,0.0366693273449
970,-0.0197746525644
971,-0.0170610729943
972,0.0725297212803
973,0.0460284292418
974,-0.0126986066565
975,0.016586680893
976,-0.00754345266164
977,0.0280597349248
978,-0.0137374337603
979,0.0925322387027
980,0.00397881337243
981,0.0217890329733
982,-0.0183806961403
983,-0.0244509891561
984,-0.0846143870654
985,-0.0846076883583
986,-0.00553415931571
987,0.0301991731442
988,0.00512294038781
989,-0.0421386468058
990,-0.0265744813246
991,0.0519737680383
992,0.000232636491895
993,0.0109523054244
994,-0.0213569275295
995,-0.0372812131153
996,0.0121965321431
997,-0.0572140156578
998,-0.054715981137
999,-0.0385781085861
1000,0.0693608653871
1001,-0.0622374270869
1002,0.0272754565789
1003,-0.127285749363
1004,0.0251337952349
1005,-0.0769411854163
1006,-0.0284848663442
1007,0.115712862502
1008,-0.0825287818999
1009,-0.0508295715239
1010,0.08828862077
1011,-0.117011011949
1012,0.0143615249866
1013,0.102143841932
1014,-0.0130859544276
1015,-0.0510203918109
1016,0.0179594029894
1017,0.0877106829479
1018,-0.0764890377235
1019,-0.0632500484545
1020,0.0549312217398
1021,0.0242510592479
1022,-0.00693577096212
1023,-0.0604870408106
1024,0.0452712627325
1025,0.0179244370464
1026,0.0121433666306
1027,0.016630268754
1028,0.0114736386838
1029,-0.00653795329313
1030,0.0420519427925
1031,-0.0119306014123
1032,-0.0297262892717
1033,0.00086242804796
1034,0.0179507918264
1035,-0.0103792882179
1036,0.0641560813974
1037,-0.00721547749513
1038,-0.00347157913098
1039,0.0711846479948
1040,0.0821351624876
1041,0.0944381291908
1042,-0.0591517491031
1043,-0.0194563332042
1044,0.0473643771325
1045,0.000641163570575
1046,-0.000571104022339
1047,0.0574893040675
1048,-0.0696182265446
1049,0.0245624569411
1050,-0.00593409890538
1051,-0.088434134989
1052,-0.0679301837405
1053,0.0227828222851
1054,-0.087736432389
1055,0.0616591230841
1056,0.0404188250374
1057,0.0319640604861
1058,0.0720742462584
1059,0.0543305231374
1060,-0.047498477647
1061,0.0189912316125
1062,-0.0382213659247
1063,0.0277537117493
1064,0.0260555003063
1065,-0.00789194466806
1066,-0.0406311275209
1067,-0.0634681970666
1068,0.0522108478878
1069,-0.0155542609078
1070,0.0461997181361
1071,-0.0693479359806
1072,-0.0543487603838
1073,0.0866275974083
1074,-0.0170723029718
1075,0.0112885546204
1076,-0.0150305674997
1077,0.0229106024211
1078,-0.051396587938
1079,-0.0628013021726
1080,0.0425731402057
1081,0.08723113134
1082,0.00285297539936
1083,-0.0441073872782
1084,0.0147033919379
1085,-0.0606156761061
1086,0.080388929567
1087,-0.050459960589
1088,-0.0676000208589
1089,0.105249590927
1090,0.0260969547346
1091,0.0141433895419
1092,0.036680064568
1093,-0.0424447693438
1094,-0.028265716172
1095,-0.0598970402976
1096,0.15038328943
1097,-0.0309519824475
1098,0.0351405298198
1099,-0.00532682890589
1100,0.039173453152
1101,0.000990768423656
1102,0.0755630069228
1103,0.0186901876768
1104,0.0112490828587
1105,-0.0655363889776
1106,0.000419773762346
1107,-0.0428071033542
1108,0.0842585811465
1109,0.0388333738501
1110,0.0691235624152
1111,-0.0135517075198
1112,-0.114683922974
1113,0.0914135860285
1114,0.00157100431635
1115,-0.0463623786594
1116,0.00322928046067
1117,-0.0529124637968
1118,0.0454596770805
1119,0.048979314491
1120,0.0867558908249
1121,0.0355244261367
1122,-0.00232801867753
1123,-0.023728369016
1124,-0.0150870384363
1125,-0.0366140942667
1126,-0.0656914430596
1127,0.0281579655867
1128,-0.00980991768279
1129,-0.0265093520686
1130,0.0419393249086
1131,0.0286624779346
1132,-0.0787947345395
1133,0.0429630168753
1134,0.0511453223355
1135,-0.0646229763352
1136,0.081216186425
1137,0.0342066752135
1138,-0.0670082862912
1139,-0.0470089653245
1140,0.0151908669688
1141,0.0540767870145
1142,-0.0733276108366
1143,-0.0723032485085
1144,-0.044430625757
1145,0.0344260471021
1146,-0.0147871304481
1147,0.0164921286847
1148,0.0418570126415
1149,-0.0406067355391
1150,0.0576017456314
1151,0.061014437847
1152,0.0235593863345
1153,-0.0384953516922
1154,0.0717789026901
1155,0.00531616850287
1156,0.0228964979556
1157,0.036617171404
1158,-0.0266238314048
1159,-0.00764325182166
1160,-0.0303712248589
1161,-0.0453916457072
1162,0.0198488288961
1163,0.0168227425496
1164,0.113100193284
1165,-0.0758381637595
1166,-0.00470875434893
1167,-0.0408700354938
1168,0.0603133118455
1169,-0.0747558657598
1170,0.0124452714422
1171,0.0541776397761
1172,0.0258998138096
1173,-0.0101860707541
1174,-0.0489706577729
1175,-0.016095146564
1176,0.0520158187297
1177,0.000470357728633
1178,0.0426983968262
1179,-0.0292812751014
1180,0.0552709903347
1181,0.0328440732745
1182,0.0322321792346
1183,0.0350448037548
1184,0.00528965159688
1185,0.120554898445
1186,-0.0246658314837
1187,-0.0111430437784
1188,0.000417479544709
1189,-0.0285658287078
1190,0.017274993317
1191,-0.0464647957168
1192,0.0918695595856
1193,0.0207488182276
1194,-0.101813563189
1195,-0.0831370602096
1196,0.00565861652345
1197,0.126516543399
1198,-0.0671131467803
1199,-0.0348404217504
1200,0.0165321693618
1201,0.0475434880506
1202,0.044529810765
1203,-0.00594672268185
1204,-0.0374752191306
1205,-0.0882018196214
1206,0.0437004404434
1207,0.00420506629361
1208,0.0981459341524
1209,0.0453844771853
1210,-0.0019672834186
1211,-0.0570761730971
1212,-0.0598789158731
1213,-0.000845177674608
1214,-0.0538159159965
1215,0.0348143282763
1216,0.0418444046006
1217,0.104397267187
1218,-0.0530424246754
1219,0.0288235559033
1220,0.00438751783504
1221,-0.0366707266008
1222,0.00556906167644
1223,-0.0202051890505
1224,-0.0266405223362
1225,0.0583552897331
1226,0.0155436036937
1227,-0.0943434227553
1228,-0.0989697127918
1229,0.0303300679673
1230,0.120974704482
1231,-0.0458604188304
1232,0.023088574098
1233,0.0703193334309
1234,-0.00351629898276
1235,-0.0573462209006
1236,0.102442205458
1237,-0.0590620652537
1238,-0.0207540344669
1239,-0.0516024383955
1240,-0.0770378888472
1241,0.0683415919907
1242,0.0986435948059
1243,0.0956476841707
1244,0.0136337380081
1245,-0.0236015872606
1246,-0.00899963048029
1247,0.0631911115177
1248,-0.0661733709071
1249,0.0428345409828
1250,-0.00493308987687
1251,-0.0409706422315
1252,0.086263392454
1253,0.0271787664004
1254,0.0834092337545
1255,0.0696130619234
1256,0.147345337598
1257,0.0220027600371
1258,0.062520118927
1259,0.0581457317258
1260,-0.0978668643556
1261,-0.0832355896448
1262,-0.0619194732235
1263,-0.0365775134612
1264,0.07032518817
1265,0.05817918633
1266,0.0639330888455
1267,0.0432638286081
1268,-0.0430758551985
1269,-0.00889640076745
1270,0.046339743358
1271,0.00961357769255
1272,-0.0232606961589
1273,0.0655125022654
1274,-0.0785365417589
1275,0.0295628279653
1276,0.107104617072
1277,0.0823475023166
1278,-0.115996465943
1279,0.0333152114272
1280,-0.0126829673621
1281,-0.034789869846
1282,0.0215172386231
1283,0.0341178992955
1284,0.0469355148146
1285,-0.0668902396245
1286,-0.0377748942527
1287,0.0418939918167
1288,-0.0434785539552
1289,-0.0221340688794
1290,-0.0379207350411
1291,-0.000570905561048
1292,-0.0767357253924
1293,0.0655109916305
1294,0.107762567998
1295,0.0342498510968
1296,-0.0617982673042
1297,0.159331728612
1298,-0.0663097354697
1299,-0.0306922659764
1300,0.0164410114439
1301,-0.0572409235439
1302,-0.133750062889
1303,0.113100148505
1304,0.0232376763576
1305,0.037310231098
1306,-0.00605992545423
1307,0.0317337889689
1308,0.124583997182
1309,-0.0334480511786
1310,0.00541596283518
1311,0.0498879496565
1312,0.0159335486497
1313,0.00317286089516
1314,-0.0460662307142
1315,0.0397175258303
1316,-0.0762996538001
1317,-0.0294974212307
1318,-0.0156574451457
1319,0.00302410865258
1320,0.0838470396619
1321,0.00431982425891
1322,-0.0345053375923
