Date,Open,High,Low,Close,Volume
2017-06-07,972.45,976.3,967.64,973.42,19767
2017-06-08,969.56,976.3,967.64,975.34,15160
2017-06-09,984,995.54,983.02,994.57,19085
2017-06-12,967.64,967.64,956.09,963.8,31784
2017-06-13,975.34,978.21,964.3,975.34,61297
2017-06-14,973.42,983.02,971.49,981.1,13381
2017-06-15,980.15,980.15,959.95,960.42,16187
2017-06-16,962.83,974.36,958.99,959.47,35227
2017-06-19,985.92,993.61,959.47,988.81,5232
2017-06-20,1014.77,1014.77,1002.26,1002.26,3616
2017-06-21,1001.3,1002.26,998.42,1000.35,766
2017-06-22,1005.16,1011.89,1000.75,1010.92,4881
2017-06-23,1004.2,1009.96,1003.23,1003.23,955
2017-06-26,1015.75,1020.55,1011.89,1012.85,3650
2017-06-27,1016.69,1019.12,1011.89,1012.85,3238
2017-06-28,1008.03,1010.92,1002.26,1006.12,6756
2017-06-29,1004.54,1016.12,1003.6,1003.6,6442
2017-06-30,1004.54,1006.97,997.79,997.79,1275
2017-07-03,996.84,998.76,991.05,996.84,514
2017-07-04,992.98,992.98,979.47,979.47,7697
2017-07-05,998.76,999.73,989.13,989.13,1262
2017-07-06,1004.54,1004.54,993.54,1000.69,967
2017-07-07,995.88,1002.6,995.88,1001.66,3295
2017-07-10,1009.37,1023.83,1009.37,1022.87,2022
2017-07-11,1026.71,1039.26,1022.87,1033.47,2190
2017-07-12,1045.04,1064.33,1045.04,1063.35,3027
2017-07-13,1077.82,1077.82,1070.11,1072.03,2731
2017-07-14,1076.85,1079.75,1070.11,1078.79,1614
2017-07-17,1082.63,1083.6,1077.82,1082.63,6919
2017-07-18,1082.63,1091.31,1082.16,1089.38,3277
2017-07-19,1092.28,1094.21,1078.79,1078.79,7486
2017-07-20,1095.17,1099.98,1089.38,1099.98,1947
2017-07-21,1099.04,1099.98,1086.5,1086.5,4280
2017-07-24,1077.82,1096.14,1077.82,1084.56,31635
2017-07-25,1072.03,1078.76,1048.89,1065.29,58157
2017-07-26,1074.93,1074.93,1065.29,1065.29,23156
2017-07-27,1079.75,1079.75,1070.11,1070.11,31770
2017-07-28,1030.58,1030.58,1019.97,1029.62,32168
2017-07-31,1035.39,1047.04,1032.51,1039.26,15732
2017-08-01,1041.19,1046.49,1029.62,1038.3,30597
2017-08-02,1054.68,1061.42,1044.07,1061.42,26849
2017-08-03,1019.97,1028.64,1018.04,1022.87,24097
2017-08-04,1024.79,1026.71,1013.71,1022.87,14799
2017-08-07,1018.04,1022.87,1014.76,1017.09,19726
2017-08-08,1023.83,1026.71,1019.02,1026.71,18593
2017-08-09,985.27,988.15,968.89,975.64,31000
2017-08-10,972.73,972.73,954.42,954.42,26234
2017-08-11,937.08,948.14,932.47,947.67,30851
2017-08-14,957.31,978.52,953.94,977.56,59129
2017-08-15,989.13,989.13,975.64,983.33,39121
2017-08-16,979.47,996.84,976.59,994.92,56797
2017-08-17,1001.66,1007.44,999.26,999.73,46743
2017-08-18,998.76,998.76,990.09,992.98,18803
2017-08-21,992.98,998.76,992.01,992.98,15871
2017-08-22,1002.63,1010.34,999.73,1009.37,17122
2017-08-23,1012.28,1015.15,1009.37,1009.37,22632
2017-08-24,1013.22,1032.99,1013.22,1022.87,30993
2017-08-25,1007.44,1019.02,1007.44,1011.3,17442
2017-08-29,986.24,986.24,974.66,984.31,23950
2017-08-30,995.88,995.88,991.05,991.05,18868
2017-08-31,993.95,996.84,988.15,992.01,21538
2017-09-01,1001.66,1012.28,996.84,1010.34,33930
2017-09-04,980.46,987.2,978.52,985.27,10861
2017-09-05,992.98,1000.69,987.2,987.2,22746
2017-09-06,995.88,1007.44,992.01,1006.47,20999
2017-09-07,1028.64,1041.19,1028.64,1036.37,19553
2017-09-08,1045.04,1054.68,1045.04,1046,19195
2017-09-11,1063.35,1078.79,1063.35,1070.11,33005
2017-09-12,1063.35,1065.29,1055.65,1055.65,15231
2017-09-13,1062.39,1065.29,1056.61,1064.33,19720
2017-09-14,1072.03,1074.93,1065.26,1071.07,11774
2017-09-15,1079.75,1079.75,1056.61,1056.61,42497
2017-09-18,1112.53,1116.39,1106.73,1111.56,35239
2017-09-19,1114.47,1120.23,1111.56,1119.27,21609
2017-09-20,1119.27,1123.14,1114.47,1123.14,16190
2017-09-21,1125.06,1125.06,1113.48,1116.39,18517
2017-09-22,1123.14,1124.09,1118.32,1123.14,10880
2017-09-25,1138.55,1152.06,1137.58,1151.08,42270
2017-09-26,1096.14,1113.48,1092.28,1103.85,46057
2017-09-27,1096.14,1099.04,1086.5,1088.42,24709
2017-09-28,1079.2,1083.08,1063.76,1073.41,27235
2017-09-29,1079.2,1103.85,1079.2,1093.71,509
2017-10-02,1108.2,1115.93,1093.71,1113.99,38571
2017-10-03,1113.99,1119.8,1112.05,1116.88,16620
2017-10-04,1122.69,1126.56,1117.87,1120.75,25159
2017-10-05,1124.63,1124.63,1114.96,1121.73,8149
2017-10-06,1120.75,1125.58,1116.88,1121.73,25892
2017-10-09,1120.75,1121.73,1111.1,1115.93,24400
2017-10-10,1133.33,1138.16,1128.48,1138.16,26531
2017-10-11,1162.3,1170.03,1156.51,1162.3,28865
2017-10-12,1175.82,1181.63,1167.13,1170.03,24093
2017-10-13,1161.34,1162.43,1148.77,1148.77,26094
2017-10-16,1158.44,1161.34,1153.61,1157.47,18481
2017-10-17,1167.13,1176.79,1161.34,1173.9,25896
2017-10-18,1170.03,1173.9,1164.24,1173.9,27546
2017-10-19,1139.11,1140.09,1120.75,1127.52,44851
2017-10-20,1154.57,1155.54,1142.98,1144.92,31953
2017-10-23,1163.27,1163.27,1149.74,1153.61,26405
2017-10-24,1159.4,1159.4,1154.08,1156.51,12711
2017-10-25,1156.51,1164.7,1155.06,1155.54,14894
2017-10-26,1131.39,1137.18,1123.65,1136.22,18840
2017-10-27,1129.45,1144.92,1129.45,1143.94,22306
2017-10-30,1163.27,1171.97,1156.51,1166.16,17190
2017-10-31,1196.12,1206.75,1191.29,1191.29,22373
2017-11-01,1244.43,1246.36,1236.69,1238.62,21577
2017-11-02,1241.54,1241.54,1228.96,1229.93,25949
2017-11-03,1227.04,1228.96,1209.65,1209.65,28795
2017-11-06,1220.27,1229.93,1217.38,1229.93,22880
2017-11-07,1224.14,1224.14,1204.81,1204.81,21138
2017-11-08,1230.9,1232.84,1219.31,1219.31,31995
2017-11-09,1214.47,1226.99,1199.99,1201.92,31097
2017-11-10,1213.51,1218.34,1200.94,1205.78,34167
2017-11-13,1214.47,1214.47,1202.88,1204.81,15752
2017-11-14,1199.99,1212.54,1199.99,1202.88,17721
2017-11-15,1203.85,1225.7,1194.18,1195.16,18230
2017-11-16,1212.54,1235.73,1203.85,1232.84,21458
2017-11-17,1230.9,1242.27,1223.17,1234.77,18811
2017-11-20,1207.71,1220.27,1207.71,1220.27,27710
2017-11-21,1222.21,1238.62,1219.31,1235.73,29346
2017-11-22,1248.3,1248.3,1241.54,1243.46,18373
2017-11-23,1228.96,1236.69,1228,1232.84,14254
2017-11-24,1238.62,1239.6,1230.9,1239.6,14088
2017-11-27,1170.03,1177.76,1165.21,1175.82,39499
2017-11-28,1193.22,1199.01,1186.46,1186.46,28107
2017-11-29,1177.76,1183.56,1155.54,1155.54,49138
2017-11-30,1130.42,1137.18,1125.58,1135.24,58884
2017-12-01,1137.18,1137.18,1121.73,1131.39,34325
2017-12-04,1144.92,1144.92,1121.73,1125.58,34566
2017-12-05,1139.11,1143.94,1128.48,1143.94,23241
2017-12-06,1108.2,1113.04,1089.84,1112.05,24493
2017-12-07,1112.05,1138.16,1112.05,1126.56,28704
2017-12-08,1152.64,1152.64,1145.88,1145.88,24165
2017-12-11,1147.81,1158.44,1141.04,1158.44,19788
2017-12-12,1157.47,1159.4,1152.64,1153.61,15326
2017-12-13,1140.09,1144.92,1134.28,1143.94,24266
2017-12-14,1136.22,1144.92,1128.48,1136.22,27203
2017-12-15,1116.88,1119.8,1108.2,1108.2,55860
2017-12-18,1137.18,1137.18,1128.48,1128.48,17229
2017-12-19,1148.77,1152.64,1130.42,1133.33,31088
2017-12-20,1135.24,1137.18,1125.58,1126.56,29390
2017-12-21,1097.57,1109.17,1092.74,1109.17,23429
2017-12-22,1119.8,1119.8,1112.05,1118.82,6504
2017-12-27,1104.34,1122.69,1104.34,1120.75,10956
2017-12-28,1149.74,1157.47,1140.09,1140.09,15767
2017-12-29,1144.92,1158.44,1142.01,1157.47,6622
2018-01-02,1159.4,1173.9,1152.64,1169.06,14728
2018-01-03,1179.7,1190.33,1170.03,1181.63,28807
2018-01-04,1158.44,1171,1158.44,1167.13,14392
2018-01-05,1191.29,1193.22,1180.66,1193.22,18836
2018-01-08,1181.63,1181.63,1174.86,1176.79,17867
2018-01-09,1144.92,1156.51,1142.98,1148.77,31691
2018-01-10,1105.29,1111.1,1099.5,1099.5,53320
2018-01-11,1092.74,1101.43,1088.87,1093.71,30664
2018-01-12,1098.53,1104.34,1093.71,1101.43,37714
2018-01-15,1108.2,1113.04,1104.34,1110.12,19839
2018-01-16,1142.01,1147.81,1138.16,1142.01,29410
2018-01-17,1122.69,1128.48,1122.69,1125.58,18963
2018-01-18,1131.39,1139.11,1128.48,1135.24,23059
2018-01-19,1119.8,1119.8,1108.2,1109.17,26174
2018-01-22,1095.64,1095.64,1086.95,1093.71,21904
2018-01-23,1112.05,1115.93,1102.41,1114.96,26798
2018-01-24,1117.87,1142.98,1116.88,1138.16,33711
2018-01-25,1146.86,1155.54,1142.98,1144.92,16207
2018-01-26,1150.7,1157.47,1146.86,1148.77,17600
2018-01-29,1163.27,1163.27,1144.92,1153.61,19840
2018-01-30,1120.75,1121.73,1086.95,1097.57,42560
2018-01-31,1135.24,1150.7,1129.45,1143.94,88051
2018-02-01,1127.52,1130.42,1104.34,1111.1,42101
2018-02-02,1077.28,1077.28,1050.23,1057.95,45456
2018-02-05,1059.88,1071.48,1053.12,1064.72,25361
2018-02-06,1043.47,1060.86,1041.53,1056.99,41603
2018-02-07,1033.79,1043.47,1022.21,1042.49,39851
2018-02-08,1027.03,1028.97,1018.33,1021.24,35426
2018-02-09,999.99,1013.51,981.62,1000.96,36353
2018-02-12,1021.24,1045.39,1020.27,1035.73,40040
2018-02-13,1065.68,1065.68,1058.92,1062.79,40158
2018-02-14,1095.64,1099.5,1072.44,1084.05,29287
2018-02-15,1107.23,1137.18,1106.27,1129.45,48948
2018-02-16,1145.88,1150.7,1130.42,1130.42,43613
2018-02-19,1097.57,1098.53,1087.9,1096.6,24835
2018-02-20,1071.48,1071.48,1054.09,1068.58,30253
2018-02-21,1063.76,1066.64,1059.88,1059.88,19887
2018-02-22,1045.39,1056.03,1039.61,1056.03,17772
2018-02-23,1053.12,1059.88,1053.12,1057.95,15374
2018-02-26,1069.56,1072.44,1060.86,1064.72,27156
2018-02-27,1071.48,1071.48,1064.72,1067.62,16315
2018-02-28,1053.12,1059.88,1047.33,1059.88,16307
2018-03-01,1056.03,1060.86,1042.49,1060.86,27289
2018-03-02,1028.97,1031.86,1006.75,1023.17,31176
2018-03-05,1002.87,1024.15,1002.87,1019.31,23725
2018-03-06,1056.03,1094.66,1053.12,1080.17,35438
2018-03-07,1095.64,1096.6,1087.9,1096.6,29588
2018-03-08,1111.1,1111.1,1100.47,1102.41,15676
2018-03-09,1120.75,1123.65,1111.1,1120.75,29714
2018-03-12,1125.58,1137.18,1122.69,1128.48,19336
2018-03-13,1162.3,1169.06,1147.81,1154.57,45306
2018-03-14,1172.94,1183.56,1171.97,1172.94,32901
2018-03-15,1169.06,1173.9,1156.51,1162.3,20251
2018-03-16,1161.34,1161.34,1143.94,1143.94,28920
2018-03-19,1146.86,1150.7,1135.24,1144.92,22579
2018-03-20,1150.7,1165.21,1150.7,1160.37,25231
2018-03-21,1156.51,1156.51,1138.16,1142.01,22930
2018-03-22,1161.34,1164.24,1133.33,1133.33,21951
2018-03-23,1111.1,1123.65,1091.77,1103.35,53279
2018-03-26,1116.88,1130.42,1113.99,1113.99,20221
2018-03-27,1130.42,1130.42,1105.29,1109.17,19193
2018-03-28,1095.91,1105.63,1071.61,1105.63,39461
2018-03-29,1111.45,1127,1111.45,1113.39,14925
2018-04-03,1103.68,1105.63,1089.11,1097.85,14228
2018-04-04,1071.61,1074.54,1047.33,1066.76,21931
2018-04-05,1113.39,1121.18,1092.03,1092.99,29520
2018-04-06,1099.79,1099.79,1068.71,1087.16,31372
2018-04-09,1115.33,1117.28,1105.63,1111.45,16117
2018-04-10,1109.52,1124.08,1105.63,1124.08,19336
2018-04-11,1117.28,1127,1106.59,1117.28,16242
2018-04-12,1121.18,1126.03,1113.39,1126.03,17607
2018-04-13,1131.85,1136.73,1122.13,1122.13,10914
2018-04-16,1141.58,1141.58,1130.88,1136.73,12034
2018-04-17,1133.8,1140.6,1132.83,1137.68,11982
2018-04-18,1161.97,1178.49,1161,1172.66,27004
2018-04-19,1203.76,1213.47,1190.15,1190.15,27954
2018-04-20,1166.84,1169.75,1141.58,1152.26,19933
2018-04-23,1175.58,1177.51,1161,1164.89,16710
2018-04-24,1137.68,1139.63,1120.19,1127,22375
2018-04-25,1125.06,1127,1100.78,1110.48,38964
2018-04-26,1165.86,1172.66,1153.23,1165.86,36658
2018-04-27,1191.12,1212.49,1186.26,1197.92,45086
2018-04-30,1193.06,1207.63,1193.06,1203.76,17581
2018-05-01,1191.12,1197.92,1184.32,1184.32,18577
2018-05-02,1190.15,1197.92,1171.69,1182.38,26012
2018-05-03,1172.66,1183.35,1169.75,1170.71,15876
2018-05-04,1171.69,1180.43,1162.95,1180.43,10344
2018-05-08,1175.58,1178.49,1162.95,1168.77,24148
2018-05-09,1148.38,1163.92,1141.58,1161.97,19579
2018-05-10,1161,1175.58,1161,1169.87,8217
2018-05-11,1169.75,1174.61,1162.95,1167.81,10456
2018-05-14,1143.52,1146.43,1138.65,1146.43,12204
2018-05-15,1119.23,1122.13,1096.88,1109.52,23472
2018-05-16,1123.13,1131.85,1115.33,1127,26802
2018-05-17,1114.38,1117.28,1106.59,1117.28,11887
2018-05-18,1121.18,1123.13,1100.78,1115.33,16099
2018-05-21,1111.45,1119.23,1111.45,1117.28,19669
2018-05-22,1125.06,1132.83,1119.23,1132.83,32614
2018-05-23,1161,1161,1149.35,1156.15,28662
2018-05-24,1154.2,1159.06,1125.06,1131.85,22244
2018-05-25,1178.49,1183.35,1172.66,1180.43,24663
2018-05-29,1155.18,1155.18,1138.65,1147.4,11096
2018-05-30,1111.45,1116.32,1099.79,1114.38,39060
2018-05-31,1149.35,1158.09,1145.46,1152.26,33843
2018-06-01,1155.18,1161.97,1154.2,1158.09,18312
2018-06-04,1161,1163.92,1151.29,1157.12,7542
2018-06-05,1162.95,1163.92,1146.43,1146.43,13411
2018-06-06,1157.12,1161.97,1150.32,1154.2,14874
2018-06-07,1153.23,1153.23,1137.68,1146.43,11825
2018-06-08,1128.93,1128.93,1107.58,1112.43,17246
2018-06-11,1123.13,1127,1118.26,1118.26,9956
2018-06-12,1115.33,1136.73,1114.38,1121.18,27504
2018-06-13,1121.18,1122.13,1107.58,1113.39,24478
2018-06-14,1083.28,1097.85,1079.39,1094.93,26159
2018-06-15,1064.81,1064.81,1054.13,1058.02,37212
2018-06-18,1026.92,1031.78,1020.12,1029.84,38165
2018-06-19,1025.97,1034.7,1019.17,1028.87,33769
2018-06-20,1036.64,1054.13,1033.73,1039.57,32150
2018-06-21,1029.84,1032.77,1019.17,1025.97,20541
2018-06-22,1039.57,1042.47,1025.97,1025.97,14393
2018-06-25,1015.27,1018.18,941.43,993.9,33452
2018-06-26,1021.1,1034.7,1019.17,1029.84,36709
2018-06-27,1043.45,1043.45,1015.27,1037.62,33652
2018-06-28,1023.07,1023.07,996.69,1006.46,26136
2018-06-29,1026.98,1029.91,1018.19,1021.12,16268
2018-07-02,994.74,996.69,979.11,983.99,29210
2018-07-03,1003.54,1015.26,1000.6,1010.38,23610
2018-07-04,1015.26,1015.26,1003.54,1011.35,10793
2018-07-05,1004.51,1011.35,999.62,1011.35,11751
2018-07-06,979.11,985.95,968.85,985.95,32644
2018-07-09,998.65,1009.4,998.65,1002.56,11202
2018-07-10,1013.3,1017.22,1008.42,1017.22,9334
2018-07-11,1003.54,1007.44,997.67,1006.46,9452
2018-07-12,986.92,989.85,977.15,982.04,21360
2018-07-13,1005.49,1005.49,991.81,994.74,16662
2018-07-16,992.78,999.62,992.78,996.69,11581
2018-07-17,999.62,1000.6,990.83,996.69,13772
2018-07-18,1005.49,1010.38,998.65,999.62,22144
2018-07-19,1007.44,1011.35,998.65,1006.46,11844
2018-07-20,1016.23,1029.91,1014.28,1026.98,21566
2018-07-23,1006.46,1006.46,995.72,1002.56,13328
2018-07-24,994.74,1007.44,989.85,1001.58,15823
2018-07-25,1001.58,1012.33,999.62,1005.49,19790
2018-07-26,1026.02,1027.95,1019.18,1019.18,11681
2018-07-27,1026.02,1026.02,1013.3,1020.14,16762
2018-07-30,1011.35,1019.18,1011.35,1014.28,7740
2018-07-31,1012.33,1013.3,1003.54,1004.51,23305
2018-08-01,1011.35,1019.18,1007.44,1015.26,11271
2018-08-02,991.81,996.69,982.04,996.69,22185
2018-08-03,992.78,1003.54,989.85,1003.54,15669
2018-08-06,999.62,1003.54,993.76,1003.54,14020
2018-08-07,1009.4,1026.02,1009.4,1019.18,13543
2018-08-08,1025.03,1025.03,1015.26,1020.14,9343
2018-08-09,1025.03,1030.9,1021.12,1026.02,10121
2018-08-10,986.92,988.88,975.69,978.13,25909
2018-08-13,959.56,982.04,959.56,982.04,13586
2018-08-14,981.05,985.95,975.2,983.01,18339
2018-08-15,970.31,972.27,954.68,964.94,34493
2018-08-16,950.78,955.66,949.3,953.7,28803
2018-08-17,955.66,959.56,944.41,949.78,13485
2018-08-20,955.66,959.08,943.44,943.44,12165
2018-08-21,973.73,989.85,973.73,986.92,16941
2018-08-22,1003.54,1007.44,1000.6,1005.49,15306
2018-08-23,999.62,1002.56,995.72,999.62,15553
2018-08-24,1002.56,1009.4,996.69,1005.49,19763
2018-08-28,1026.02,1032.86,1020.14,1026.98,19058
2018-08-29,1026.02,1040.66,1025.03,1034.8,14588
2018-08-30,1045.55,1048.48,1041.64,1041.64,15868
2018-08-31,1057.28,1059.23,1043.59,1043.59,30294
2018-09-03,1040.66,1042.62,1032.86,1035.78,12127
2018-09-04,1043.59,1043.59,1026.02,1033.82,11107
2018-09-05,1011.35,1014.28,1002.56,1002.56,20104
2018-09-06,1000.6,1005.49,980.08,983.01,33112
2018-09-07,974.22,980.08,963.96,980.08,15789
2018-09-10,980.08,986.92,976.66,979.11,10422
2018-09-11,975.69,980.08,965.91,970.31,15015
2018-09-12,964.94,966.4,949.78,961.52,27951
2018-09-13,952.72,973.24,952.24,965.91,19614
2018-09-14,1001.58,1001.58,986.92,987.9,25281
2018-09-17,977.15,977.15,969.33,975.2,12426
2018-09-18,984.97,993.76,979.11,986.92,31530
2018-09-19,1004.51,1006.46,997.67,997.67,17515
2018-09-20,1027.95,1040.66,1022.1,1031.87,30609
2018-09-21,1037.74,1037.74,1020.14,1022.1,49176
2018-09-24,1018.19,1024.06,1012.33,1024.06,12982
2018-09-25,1023.07,1027.95,1017.22,1021.12,16581
2018-09-26,1028.94,1045.55,1026.98,1040.66,21877
2018-09-27,1045.66,1053.52,1039.76,1044.67,12728
2018-09-28,1026.98,1028.95,1018.14,1028.95,13666
2018-10-01,1026.98,1028.95,1017.16,1027.96,13103
2018-10-02,1003.4,1006.34,985.71,999.46,32448
2018-10-03,999.46,1004.39,994.55,995.54,9968
2018-10-04,974.4,978.83,961.14,978.83,32672
2018-10-05,972.93,978.83,966.05,969.99,18558
2018-10-08,970.96,972.93,957.21,960.65,7890
2018-10-09,963.11,969,956.23,963.11,31883
2018-10-10,977.84,982.76,953.27,953.77,25809
2018-10-11,917.9,944.92,915.93,928.72,61174
2018-10-12,958.19,962.61,952.79,953.27,22369
2018-10-15,944.43,949.83,940.01,948.86,17816
2018-10-16,949.35,959.18,945.91,954.26,16246
2018-10-17,949.83,967.53,949.83,954.26,25674
2018-10-18,953.77,960.65,945.42,950.33,17044
2018-10-19,951.31,960.16,947.39,947.39,11047
2018-10-22,947.87,948.86,931.66,940.01,13888
2018-10-23,924.28,930.19,910.53,930.19,26567
2018-10-24,915.93,929.19,907.09,909.05,28704
2018-10-25,885.95,895.79,878.59,894.31,21634
2018-10-26,884.48,887.92,864.34,887.92,33117
2018-10-29,890.39,907.09,885.95,885.95,17187
2018-10-30,908.56,913.97,901.19,908.07,21884
2018-10-31,916.91,926.75,910.53,916.91,11584
2018-11-01,911.51,943.45,911.51,936.07,26492
2018-11-02,972.93,985.71,962.12,962.12,42100
2018-11-05,957.7,961.14,950.33,957.21,19646
2018-11-06,952.3,965.56,950.83,956.23,10702
2018-11-07,960.16,979.81,960.16,972.93,31092
2018-11-08,977.84,977.84,969.49,972.44,19069
2018-11-09,967.53,967.53,944.92,949.83,22441
2018-11-12,971.95,982.27,943.95,949.35,24872
2018-11-13,960.16,976.87,960.16,976.87,19608
2018-11-14,951.8,964.09,939.04,952.3,26238
2018-11-15,960.65,978.34,960.65,973.43,18887
2018-11-16,961.63,967.53,952.3,966.55,14957
2018-11-19,951.31,959.67,946.89,949.35,13581
2018-11-20,927.72,930.19,906.59,919.37,38485
2018-11-21,912,925.28,908.07,916.91,16704
2018-11-22,923.79,926.75,914.46,916.91,7379
2018-11-23,920.84,923.31,915.44,923.31,5030
2018-11-26,931.66,938.54,928.72,936.07,11106
2018-11-27,932.16,940.51,932.16,940.51,7618
2018-11-28,940.01,940.99,929.69,935.1,13778
2018-11-29,943.45,952.79,934.6,937.55,15348
2018-11-30,915.93,924.28,914.96,918.88,18768
2018-12-03,951.8,961.14,947.87,953.27,23778
2018-12-04,942.95,942.95,926.25,927.72,26549
2018-12-05,913.97,921.84,909.05,921.84,13542
2018-12-06,903.65,903.65,874.66,875.64,47049
2018-12-07,896.77,910.03,893.33,894.8,19049
2018-12-10,875.64,885.95,866.8,872.69,18195
2018-12-11,879.57,890.39,873.19,880.55,12020
2018-12-12,877.11,891.36,877.11,885.47,19785
2018-12-13,883.51,883.51,873.68,879.57,25808
2018-12-14,851.07,856.97,844.69,855.01,33165
2018-12-17,845.66,853.04,845.66,846.65,21039
2018-12-18,845.18,849.1,838.3,839.28,25912
2018-12-19,849.1,851.07,838.78,847.63,25714
2018-12-20,837.31,849.1,832.89,838.78,16430
2018-12-21,843.21,847.63,832.89,836.33,44814
2018-12-24,825.52,844.19,825.52,837.31,4094
2018-12-27,837.31,843.7,834.86,842.22,11605
2018-12-28,848.62,863.36,847.14,855.98,6210
2018-12-31,855.49,857.46,846.16,852.05,3401
2019-01-02,845.18,866.8,837.31,860.9,11122
2019-01-03,824.54,828.47,817.66,827.49,21001
2019-01-04,821.1,846.65,821.1,838.78,15676
2019-01-07,851.07,857.46,843.7,851.57,21239
2019-01-08,835.34,840.26,820.12,822.57,55710
2019-01-09,861.89,876.63,857.46,869.75,44977
2019-01-10,870.72,878.59,868.27,874.66,15367
2019-01-11,886.95,891.36,886.45,889.39,9976
2019-01-14,876.63,882.51,873.68,882.03,9933
2019-01-15,896.27,899.23,886.95,888.91,15334
2019-01-16,904.14,912,900.7,906.11,16321
2019-01-17,911.02,918.88,910.53,915.44,14562
2019-01-18,925.75,941.98,922.81,933.63,15746
2019-01-21,933.63,933.63,923.79,932.63,7645
2019-01-22,913.97,916.91,910.53,912,24815
2019-01-23,911.51,923.79,909.05,914.96,13898
2019-01-24,933.63,957.7,933.63,954.26,28172
2019-01-25,975.39,986.69,973.43,977.36,21743
2019-01-28,987.68,989.64,969.49,969.49,22969
2019-01-29,995.54,997.51,982.76,986.69,21273
2019-01-30,1016.17,1017.16,997.51,1000.45,32425
2019-01-31,1017.16,1017.16,1005.36,1011.26,31221
2019-02-01,1017.16,1020.1,1008.31,1011.26,19625
2019-02-04,1010.28,1012.25,994.55,1005.36,22856
2019-02-05,1008.31,1025.02,1008.31,1021.09,11050
2019-02-06,1019.13,1033.86,1019.13,1025.02,18319
2019-02-07,1004.39,1004.39,990.63,996.52,13646
2019-02-08,977.84,979.31,963.6,969.49,16790
2019-02-11,975.88,981.78,974.9,977.84,20400
2019-02-12,1001.43,1012.25,997.51,1009.3,11958
2019-02-13,1010.28,1010.28,1000.45,1000.45,10947
2019-02-14,1027.96,1031.9,1010.28,1011.26,22007
2019-02-15,1000.45,1011.26,994.55,1006.34,17779
2019-02-18,1008.31,1008.31,1003.4,1004.39,6520
2019-02-19,1002.42,1014.21,993.57,1012.25,19696
2019-02-20,1020.1,1031.9,1016.17,1026.98,11225
2019-02-21,1026.01,1026.98,1013.22,1022.07,10456
2019-02-22,1030.92,1034.85,1026.98,1028.95,15488
2019-02-25,1039.76,1044.67,1036.81,1039.76,11663
2019-02-26,1026.98,1031.9,1019.13,1031.9,10201
